order_id,ordertime,store_id,user_id
85220e73-20e6-4c97-8e54-27d1f771b4b9,2025-09-11 16:22:58,abe7ce62-5a72-4560-babe-22f1ea7b1019,2b41a7cd-b001-4eee-ba26-b6b9466962ca
3d309a7c-616e-46a8-8f4c-bdaea3c40dca,2022-03-27 09:00:25,32d491cb-e4a9-4803-8ff4-c42e96399ae6,5344048f-41bd-4fe6-9841-34c96b83f563
790a8977-c4d1-4bb9-bf6a-e5bedb5b03b2,2025-06-16 20:45:55,1f4b3c17-2284-40d6-991d-9093cc0dd988,3b7aa8c5-d5cc-4bfa-bfa6-8ee940c1e137
ed4ec08e-aca3-487a-bf19-56e667d79bd8,2020-01-16 16:46:18,26cf9dce-1145-4985-904c-c77b965c2c09,5b5db379-b1d6-4f2c-b7c8-95f2bdeb3346
8aa457a7-4496-48eb-a3fa-e764630b7bc3,2022-01-13 10:55:47,eed9b92e-6f40-4f81-a256-5d3157c50ac7,d00fa9e1-6a92-4ea1-b566-7151e298b788
30c7deba-55d5-4120-8b4a-8f87e86d3a04,2023-07-22 19:17:28,cb276507-6e6d-47f0-bdf6-59cf19c1df3b,f7d0801d-4db7-4f24-ba99-ccc6a941490e
b283a2dc-0875-4637-8fd0-afb7082c8d54,2022-06-12 09:15:06,e42e33e5-0820-4269-b372-0da04743174d,f99b65c3-231a-4341-a9dd-09324ac51e12
99f304b5-730a-44ab-aab1-dbf7a4986fe6,2022-03-07 13:08:25,2ad1fdde-8a4a-41a2-ac45-25ccd5a1f009,5abcef80-3b6e-474c-9fb0-559b4ddd33d8
731ac77f-1d15-4fd5-8068-a3bba7331008,2024-07-06 21:06:32,972b819e-60d8-49bb-9b92-bca351d99fda,8bffd3e8-b6b5-4507-ba5d-6ac5be415b89
a3304756-c7a6-48e6-8b42-7060531e5162,2024-03-11 20:17:35,e42e33e5-0820-4269-b372-0da04743174d,ae44c115-572a-411b-afdb-b035f12e58db
6746099d-6dea-4bf0-926d-310d0b97b1cb,2022-03-11 19:26:45,15381f45-de9d-4845-b955-a08a992484bd,5b5db379-b1d6-4f2c-b7c8-95f2bdeb3346
437c7922-b907-4437-9c35-0ba0e845ea7e,2024-09-25 15:06:04,31fc382d-2508-401d-9e36-6859259253fb,a0429529-f7a0-4605-9772-3717fd585691
420db916-da53-4d46-87b2-8472ac447af1,2025-03-15 21:09:06,fb3a9eaa-4ca1-44bf-998a-e13f6acb70a6,91f7e3bc-7762-4028-9414-4d4d1cd5447b
fe797a7b-5004-4b85-8647-dbc6c7dd4fd6,2025-08-12 09:31:37,cb276507-6e6d-47f0-bdf6-59cf19c1df3b,73f4f11f-d757-4c6f-bb39-4ed524359fa3
f8131315-b7d9-499a-8a07-11111a96b0a8,2021-05-08 15:59:29,c737dd6c-f5dc-40e9-87e5-84e1a82785ca,bb33a278-ecb5-4a07-8737-0062d3f55193
07f078e4-5af9-46ab-8e7b-500152bf87b8,2023-04-13 08:28:10,d8afa635-a450-469a-90f9-c5ff76635a9f,8e521af1-62d4-417c-b595-c0fe6f7d1d64
8b92c589-e78d-4da7-a403-77d083fbe077,2021-08-11 19:12:46,c0314a30-b1c0-4993-9b85-3ebdb10ec338,73f4f11f-d757-4c6f-bb39-4ed524359fa3
0c7f19b8-0c51-4524-bbce-94ec0c732ff0,2024-02-07 16:47:37,c0314a30-b1c0-4993-9b85-3ebdb10ec338,5f3ef77e-6d2b-4084-aaff-902c2c3ecfd7
30261410-e20e-41ad-9633-5c1ef373d648,2025-06-23 18:12:50,a2494fd8-f9a2-4a20-ad5f-7f428d02a3b4,4ad706a7-5b20-4640-83da-ab8f80acb9a7
75055742-9a11-4431-b21d-708797abb13a,2023-11-01 09:17:50,cb276507-6e6d-47f0-bdf6-59cf19c1df3b,2fa2af4f-71b1-4e07-8f4d-50303350cdad
0fb9b54b-7e2e-4dd1-b448-3afbd11e4cf4,2024-10-13 15:53:43,f3e4ff3f-acf1-415d-bb06-1da2e06c8229,f85da705-e9d1-4ec8-8a4e-a4647b1a351e
467864ce-6097-442e-a56d-d72c5c42fd83,2023-03-17 16:28:09,6a8a7cdf-3cbe-4cb9-b582-9fd888e6a198,81cec93e-646e-4774-867b-5020b392adc3
ca07894f-72c8-4c21-8582-9ed41d51bb8e,2023-07-22 10:05:22,2ad1fdde-8a4a-41a2-ac45-25ccd5a1f009,0bf5142a-d971-451c-a102-115eb235e485
510ef053-cb89-4d81-b1e2-3697986351ba,2023-11-05 09:56:23,780a9004-ebb3-480e-8dc3-13c9ae0d2b36,0bf5142a-d971-451c-a102-115eb235e485
62b179ab-9c90-4dfa-abb4-ad0ec65d4c23,2025-07-26 10:23:17,1f4b3c17-2284-40d6-991d-9093cc0dd988,f348ebbd-a58f-4d53-8525-308bffbd33b9
c4830601-eb89-4193-8128-66529e8a638b,2024-09-06 17:48:29,abe7ce62-5a72-4560-babe-22f1ea7b1019,e8bd4a5d-19a0-431a-afa5-c6ad7e16cd2a
10e8df34-7be5-4eba-9367-813abeb4e3c7,2025-12-03 08:50:40,b250ec36-d412-4667-acc6-5bbb4c1ca9d3,1b38da70-c297-49d0-a07c-fd19275e9405
029b4e13-871e-4850-be52-3a2987abcefc,2025-09-23 21:38:04,6ce37562-9ead-4ea6-9f3b-2bb62bf3432a,107a3721-5ebe-4328-bb68-e4c6571d1c8b
978e97de-57de-4bfe-a000-d2aaa4bc344f,2020-04-15 14:07:26,c047aabd-5dc7-4eae-a20e-8f6488207fc1,bb33a278-ecb5-4a07-8737-0062d3f55193
5c9fa197-674a-4c0e-bd3f-2f6b87896840,2022-06-27 17:43:23,fb3a9eaa-4ca1-44bf-998a-e13f6acb70a6,9f0b2ca4-8670-41cd-90f6-eae6b060004b
f9d8a553-f073-492e-8811-a90b8b78654b,2024-04-22 15:40:41,6c64757e-778f-4b9a-8e61-b3a9ba9fdbaf,c1150bf2-e92a-48ad-b941-15e482da8d97
a03105b7-bfeb-446b-bfb4-94b66dc698d4,2022-10-03 11:17:03,c32899b6-fae8-4869-95ac-3621a1cff0a5,0682ccba-dfcb-4e9e-92d0-42cb8bed7d3b
474ca7b4-2249-4d0c-ad1a-3fda89ec9552,2025-10-21 11:37:24,30156b0f-9ec8-48e3-9d55-57b022574b76,032b8200-6a7e-4cef-956f-b3e821e28717
34d6b464-74ff-4f21-96a3-7ea0fc6c8902,2025-02-03 08:34:33,627f5d8e-fa6b-438f-a06f-e4b430fd4dd2,8fa92f6d-ff51-4ba5-ba63-b0f5ea124380
6cac5c20-4076-4b32-9f5d-781989030151,2023-06-13 08:28:31,c937acfe-15b0-490f-be37-07a528d76074,8bffd3e8-b6b5-4507-ba5d-6ac5be415b89
fb8e9ae2-6b9b-4656-bf97-40a7fb00d856,2025-12-02 19:41:15,ddebac39-a960-486e-b36c-c0786bee6f81,e8bd4a5d-19a0-431a-afa5-c6ad7e16cd2a
a63db465-7eda-435b-bb43-389e7257ee9d,2022-01-12 13:34:50,be61095c-f878-486a-9f15-817df051f41d,ed714b55-e5a6-48b7-98fc-6ca90f8cda07
d891a109-d7d9-4d10-b57f-18c3f278a7ab,2025-11-05 08:18:21,31fc382d-2508-401d-9e36-6859259253fb,47b7a6da-0386-49ae-97d3-09e17b4420cb
ea7ad304-992b-4871-9c9c-6666e3a35d99,2024-10-25 16:54:57,66cbb39b-72e0-45d6-bfbc-d1fe827ba94a,c1a164a7-f162-4299-9789-8657b8102d64
36e867d2-97d9-406b-a1ea-b3382654cdc9,2020-09-10 15:37:06,d61e018f-6640-45cf-a22a-45ba27a44b90,dc2fd7ca-c779-40ad-86fb-426af7091db7
c303e6a0-9054-4805-9ac7-82030625f48f,2022-10-12 16:56:52,1b7c92c3-19ed-4be9-83a2-cac653861faa,2b41a7cd-b001-4eee-ba26-b6b9466962ca
8af8b3ab-92ad-4507-90dd-16d834eb0d29,2025-06-04 16:23:24,16aba138-52d1-4d7a-bd0d-0913d0d24a5b,beccee93-a573-4e9d-b683-e3b625f457ac
c9e0fc18-2653-4f62-9b1b-21825c6b6d1f,2025-04-02 21:09:37,785b4ac6-c46f-457a-b8d3-684932b1eb73,2ff8ae63-1628-49ed-addd-e4064a17e77e
404fb2cd-898e-4aa4-94cd-e7100e4ec533,2021-09-04 21:42:53,cccda690-d50c-4ad2-a173-3829dc2cd82d,e8bd4a5d-19a0-431a-afa5-c6ad7e16cd2a
48de641d-b099-46f1-ad7f-c421676deff6,2024-10-06 21:15:01,780a9004-ebb3-480e-8dc3-13c9ae0d2b36,fc3c051c-c1f7-4f11-ad6a-678bb7dd8036
036f3204-72ac-4da3-804f-ea5f12950cbd,2020-07-20 13:58:48,7633f155-fa15-4b88-9a78-8a8c0db45d1d,a16f240b-3c8c-42a8-911d-0623097e57b7
abbbfa09-3d16-4cd2-b9a4-da89d287a9d2,2022-06-24 17:23:52,be61095c-f878-486a-9f15-817df051f41d,f9f5af26-a97d-4fed-8ed2-00406315e376
264bb0dd-b62d-495e-b39f-5174ef6b29ce,2025-09-07 13:01:08,54576f2e-3906-4de4-8b9c-b6f51d618f94,3acd9081-e9ca-4865-b77d-b4b4f458f4e9
e074f483-5d78-4144-909b-60bfbdb2b929,2021-02-19 12:16:54,780a9004-ebb3-480e-8dc3-13c9ae0d2b36,1b38da70-c297-49d0-a07c-fd19275e9405
8d465cbc-972f-4d66-a305-c4571118e751,2024-03-04 17:23:39,7b3e32ae-4765-470b-8605-fde6309d9764,04ec1bc8-4d27-4ace-9f93-0bbab242c8cc
6536d9bb-9821-47a3-b5bc-a2fcd270e58d,2023-08-28 21:51:25,38c120eb-9a57-4dce-b79a-3db252a00330,88ee7404-6740-42cd-aa32-5f918de4e726
9c1426d8-f1d7-4c43-bb0b-ad392bb6e8c8,2020-06-21 17:26:22,3a28b084-94fb-4308-8a63-facb4e4ff3cc,c06ca374-c6aa-4dd0-924e-7bdc8ffee59f
59f9a20e-fbf2-4ef3-92f2-59bd0559c211,2025-01-05 21:13:56,780a9004-ebb3-480e-8dc3-13c9ae0d2b36,c7bd5634-321d-4a9e-8288-dcf94e898e89
d1fc5059-740b-48af-a6c6-f4d465aae4e9,2024-04-07 08:23:18,cfccfb15-30e2-43e2-810e-deacc4fbbdfe,a8237c94-f60b-4025-be90-bda9e7047f19
e7c6ed81-f018-49f3-8d88-41ae77d087b9,2024-03-09 21:14:57,6a8a7cdf-3cbe-4cb9-b582-9fd888e6a198,c7bd5634-321d-4a9e-8288-dcf94e898e89
c66647f5-3b7a-44ad-ad9d-cdce49b150eb,2024-07-19 17:30:10,b35cdfa7-3f6b-4d09-859e-a55a425906e9,f9f5af26-a97d-4fed-8ed2-00406315e376
651e25a7-ce27-4605-9d4c-ff0ef45a2679,2022-09-08 08:08:04,7633f155-fa15-4b88-9a78-8a8c0db45d1d,d0e5f725-2984-4fbd-90d8-8211c531f393
4d367d60-8726-4771-907b-c87cc27ac5e0,2025-11-07 15:42:43,3a28b084-94fb-4308-8a63-facb4e4ff3cc,0bf5142a-d971-451c-a102-115eb235e485
971989d4-336d-4045-9a07-6c309164439e,2020-03-24 19:42:29,8eb0b412-0b59-4abd-86a5-c2bef0629196,e80e1625-59f1-47a2-94a3-b6511c05a27d
72250ea2-307d-40ef-9070-75b81814e9b5,2021-11-26 09:57:37,32d491cb-e4a9-4803-8ff4-c42e96399ae6,4ad706a7-5b20-4640-83da-ab8f80acb9a7
99839c5a-e39a-4e9b-8eaf-a5c5f6860aac,2021-11-26 16:09:06,5153099f-1054-4344-82da-30a358d5f86a,69a92816-4a81-4c13-b504-fedd455b803c
a16354a3-bacb-4701-84c8-6e97fb22b9eb,2023-12-20 12:45:21,962d4d25-e36b-4cec-9512-876e3232035c,cb36bf04-3c23-48f8-8b33-d7ce49c6f9a5
8a1aadf1-3adb-49fb-8d67-09d2af5a7399,2020-11-21 12:59:54,8ef234cf-0bf3-406f-8203-f10fa112ee10,c431b03a-cfbc-4cf1-a3e1-18894763b0b5
5b87f456-c723-4dd4-9fe9-740a9b181a79,2024-05-28 08:21:05,325814d7-9c5d-4dd5-b182-928ad102f806,7f8678de-2aed-4b92-98fe-ccb71d15e881
847a25c1-3427-4ba2-bb78-cc74ba807ec8,2025-01-18 09:40:23,1f4b3c17-2284-40d6-991d-9093cc0dd988,0e9d0015-493f-4c77-ac95-3d8a85bc7903
89056c90-c90c-4152-b465-4f5768c14fbd,2022-06-02 12:55:48,b250ec36-d412-4667-acc6-5bbb4c1ca9d3,98148d52-c41e-4d45-a080-22b36bc20275
56bc70b9-1015-47d7-b118-1a0678eb146f,2020-12-25 12:06:14,f3e4ff3f-acf1-415d-bb06-1da2e06c8229,ae44c115-572a-411b-afdb-b035f12e58db
fb4e6952-03e8-4153-86fd-7b50e4c5ffe2,2021-02-23 08:15:09,a2494fd8-f9a2-4a20-ad5f-7f428d02a3b4,f99b65c3-231a-4341-a9dd-09324ac51e12
d8e499f8-cafb-4a2a-937a-65299cc430f4,2023-09-02 11:11:22,8e4ab920-419f-4c50-807c-ad576862c031,4e3292e6-67f8-4bc5-82d1-579f9d74e3c0
b2d855c6-2415-4690-8b61-640c674b5b9c,2024-11-08 14:00:17,c32899b6-fae8-4869-95ac-3621a1cff0a5,7edf0e9d-7c0e-45ef-ae71-3fcb1734f40b
f76cd1e2-f464-42ff-9c33-1f566f7fda6b,2022-09-28 16:47:39,261b46d3-13a5-46b1-aea7-2ee071c3da23,8e521af1-62d4-417c-b595-c0fe6f7d1d64
af6cb125-f8e6-4897-b186-b97b6a934ed3,2021-11-22 08:08:19,fe82645a-65cc-41f9-8d0f-f8314416c3dc,e734dd01-fe61-4c9b-9aaa-7e645989df9f
fa769669-3dba-4221-946d-b5af2d7c4f07,2021-11-14 13:24:50,effc2cd5-3bec-4c91-9f40-e291cf79d3d6,3ce63ffb-e204-40ba-8b28-218787398444
b9cee819-af81-4b0c-b89d-cf58c2cd2b06,2025-04-24 10:59:04,aa788915-c5ae-462d-9d04-cfb53027c566,c656474f-f56c-47c1-a15c-5ea2c1b0908b
37e1b691-0812-40a4-be3e-34fa3f134c79,2023-11-09 12:20:43,dcc743ac-55eb-405f-8544-e0ae1099b894,4e3292e6-67f8-4bc5-82d1-579f9d74e3c0
92fa534f-bda5-4694-a079-e0ed8ae4a387,2025-06-05 12:43:24,fb3a9eaa-4ca1-44bf-998a-e13f6acb70a6,3258e16a-62d4-4526-83b4-eebbf5c109f3
ab3bb940-8304-42e6-98ac-f22796c32ec6,2021-11-10 16:09:47,f3e4ff3f-acf1-415d-bb06-1da2e06c8229,8b81a718-463b-496f-88ac-c9276177063a
d50fb167-55d0-4239-aab1-444429a559a9,2021-05-26 18:49:19,627f5d8e-fa6b-438f-a06f-e4b430fd4dd2,9eeaf50c-52d4-4791-92fc-137fc1b0262e
42d0846a-f9ee-4aee-9b1a-ae151c4fba10,2021-10-14 10:25:46,c403ea18-618a-4ae2-b49e-5a36adaa4fad,86439677-bd0c-4600-9ed0-50ffdcbf01ad
aad12da5-36b5-46f5-bc35-e00c6a195665,2023-10-23 12:15:43,c0314a30-b1c0-4993-9b85-3ebdb10ec338,3a087bd7-b2ac-4710-a624-68050ef089a4
445fbcf2-33e8-41b2-9206-27b768098987,2021-01-11 15:24:42,780a9004-ebb3-480e-8dc3-13c9ae0d2b36,bb6c1afa-77f6-478f-98b0-515be648e91b
0729a0ee-5598-46ff-acb9-749ffc81a243,2024-05-10 08:14:53,7633f155-fa15-4b88-9a78-8a8c0db45d1d,bf9d55d5-6424-46d6-b936-dea97f68ae5a
b74f8ddd-9df0-4471-b404-a40cb2de97d0,2023-05-04 08:30:25,abe7ce62-5a72-4560-babe-22f1ea7b1019,3a087bd7-b2ac-4710-a624-68050ef089a4
c4bf22d5-446b-4f27-931c-87254ee365ad,2022-09-15 09:10:03,09ddc8f0-8192-4a48-98fd-88defcf8e48b,327e5df1-83b6-47d7-a22b-7160d9ad8cb2
ac27f502-508a-4a91-81f4-ff2d98f5029f,2025-08-06 18:27:10,1b7c92c3-19ed-4be9-83a2-cac653861faa,4e3292e6-67f8-4bc5-82d1-579f9d74e3c0
d109b1e1-5138-4807-9e03-36535d26eef0,2020-06-02 13:56:26,1b7c92c3-19ed-4be9-83a2-cac653861faa,47b7a6da-0386-49ae-97d3-09e17b4420cb
f14f494e-b9db-4ef7-a3e3-9dbea7842dce,2022-06-11 17:53:38,dcc743ac-55eb-405f-8544-e0ae1099b894,e80e1625-59f1-47a2-94a3-b6511c05a27d
7db626e3-5230-41e5-abdb-7a2d8cb2ba35,2025-12-21 15:55:22,b85dc330-bafd-4fac-a587-d34411e8196b,2cb76b21-abad-483b-ac81-f92363b7c708
eee3e533-1dab-4782-9589-5727157dc412,2023-12-19 09:09:46,b250ec36-d412-4667-acc6-5bbb4c1ca9d3,3bde158e-0fec-40bd-be67-8c4f62ae67b4
ab9bf3c8-b77e-4786-af0e-0c8b9cf73830,2022-11-14 17:24:05,31fc382d-2508-401d-9e36-6859259253fb,31bc8d5b-c502-4369-abac-59a50af02d83
0598afe0-7db2-4882-a010-7d74cd294620,2025-10-27 16:04:00,32d491cb-e4a9-4803-8ff4-c42e96399ae6,c7bd5634-321d-4a9e-8288-dcf94e898e89
7df22006-fe58-401d-a15d-37e7a0625843,2023-12-24 17:48:54,7633f155-fa15-4b88-9a78-8a8c0db45d1d,69a92816-4a81-4c13-b504-fedd455b803c
5c65768a-ce24-4712-aa4e-de0c63078934,2023-03-21 17:31:21,e4322f1d-02bb-442c-b694-630ac47b9d83,5b5db379-b1d6-4f2c-b7c8-95f2bdeb3346
65517c54-981f-4ffd-9e98-e38313b352e6,2024-06-12 21:59:38,09ddc8f0-8192-4a48-98fd-88defcf8e48b,c1a164a7-f162-4299-9789-8657b8102d64
54752f9b-99cd-4b42-a1f3-811fd35ee696,2023-10-09 18:57:52,09ddc8f0-8192-4a48-98fd-88defcf8e48b,5344048f-41bd-4fe6-9841-34c96b83f563
ac2495ca-9641-4f77-8aef-a1d50745eaf2,2021-03-24 08:51:58,3141bbc3-03b4-449d-84bf-3850a0c60d74,3b7aa8c5-d5cc-4bfa-bfa6-8ee940c1e137
11f19a50-114e-4cb0-9665-9816638696ad,2022-12-23 17:18:56,a2494fd8-f9a2-4a20-ad5f-7f428d02a3b4,a0429529-f7a0-4605-9772-3717fd585691
a715fb89-dc39-4ab0-9b3f-10ed6c16dc87,2025-07-25 13:25:52,f97a66ef-67c3-4335-9936-9cb39d5aea8a,c431b03a-cfbc-4cf1-a3e1-18894763b0b5
e5f73560-6e10-4e4a-ae2b-92b96fba2033,2020-10-25 12:41:13,cfccfb15-30e2-43e2-810e-deacc4fbbdfe,96b068d6-938a-4cac-872d-1bd2cb7a951e
057126dd-5dc4-4770-aea2-9b9ac1b670dd,2023-05-05 21:32:22,dd4989f3-bc4c-4c02-8d53-cf5e575dee54,15638303-65ae-4af5-9028-a6a0492d27ef
28d2bc4e-a0cc-41ec-ad43-f257ee60f451,2020-08-13 18:30:44,f26088af-b2da-4e64-939c-4af9e8e30f0d,8bffd3e8-b6b5-4507-ba5d-6ac5be415b89
ff9ca98f-93f1-47fe-a8fa-901a9aae12b1,2025-06-08 12:06:21,abe7ce62-5a72-4560-babe-22f1ea7b1019,81cec93e-646e-4774-867b-5020b392adc3
24667740-765c-4af4-bfeb-e6c455d47ac8,2022-11-14 10:25:57,83727936-ba79-48ea-9fb5-47e7f0a151f5,47b7a6da-0386-49ae-97d3-09e17b4420cb
89db051b-a70b-45a4-beff-79fca6629b2c,2022-05-21 21:20:30,cfccfb15-30e2-43e2-810e-deacc4fbbdfe,927658e3-66ab-4fc2-911c-ed7ce926f8f7
89c02038-45ba-47e5-a431-d07ad73a8f2b,2022-03-25 14:56:57,03f42c8a-0f90-4849-89a0-19eed6f24c4a,d0e5f725-2984-4fbd-90d8-8211c531f393
6e316b7d-cbb3-4ac3-8dbf-fd8cde71c380,2024-04-03 16:21:15,b85dc330-bafd-4fac-a587-d34411e8196b,73f4f11f-d757-4c6f-bb39-4ed524359fa3
17522ad3-7c9a-4f15-aa6c-998bebda7bb4,2020-07-14 16:12:55,3141bbc3-03b4-449d-84bf-3850a0c60d74,970cd84d-ae7b-4855-96e5-8a3ef20cebcf
d2640ca7-78a0-42ed-996b-2d9659d9dea3,2021-02-16 16:57:15,aa788915-c5ae-462d-9d04-cfb53027c566,a16f240b-3c8c-42a8-911d-0623097e57b7
ec297fa0-ab1c-4562-b8da-df3dce15ed78,2024-04-09 19:25:13,f3e4ff3f-acf1-415d-bb06-1da2e06c8229,0b1979d8-9111-4ad4-8c3e-d19a091e0e9a
7d7fd612-9569-406e-a3e8-30920862fe04,2023-11-18 15:58:23,16aba138-52d1-4d7a-bd0d-0913d0d24a5b,9eeaf50c-52d4-4791-92fc-137fc1b0262e
63b44073-1479-4676-82b8-6b0b8c234ce8,2021-04-10 14:40:49,0813ee5d-6564-409b-a917-bd010499acd9,d7e2cf48-75a8-4717-83e5-2b1541059b54
78580e7c-9fa0-4fab-a0e1-c3a0679dc3b8,2025-08-26 09:45:38,325814d7-9c5d-4dd5-b182-928ad102f806,2fa2af4f-71b1-4e07-8f4d-50303350cdad
f0b1674a-9abd-48fc-9f61-a8a228d589e4,2023-12-26 18:18:00,6c64757e-778f-4b9a-8e61-b3a9ba9fdbaf,5aab4650-a370-4e95-9269-8ecf5e472210
b4c3c1f0-51fd-40a7-9b24-3f02752a6f07,2023-12-25 19:23:43,2ad1fdde-8a4a-41a2-ac45-25ccd5a1f009,e734dd01-fe61-4c9b-9aaa-7e645989df9f
aead468f-003b-4c90-b3f7-270d85fb1c07,2023-09-17 08:49:50,325814d7-9c5d-4dd5-b182-928ad102f806,927658e3-66ab-4fc2-911c-ed7ce926f8f7
c0a65de8-c3e3-4427-a64c-f5eca6ae2402,2024-12-02 17:35:13,7ab1c3a0-0630-4759-bbf9-8a9f21d8e487,a6165e5f-1a25-4981-ba27-0bf984c0b59e
1e224bda-98ac-4b86-a3f2-6182e53c93f8,2022-12-16 08:29:40,9d06b44f-9c11-4b6e-a29b-75bdca879108,441ad7b2-4d64-408c-a45d-be0498db9f05
799b29c8-8f1b-4252-9a3d-78acb34121a8,2022-06-26 08:36:23,4be3316c-b538-41f5-8afa-2d4e01dd8b70,c06ca374-c6aa-4dd0-924e-7bdc8ffee59f
50ffe347-5170-486e-8c12-cbd7fcc62ce4,2023-09-20 20:25:56,cea9f18a-6490-4f07-b167-86307bd711dc,5aab4650-a370-4e95-9269-8ecf5e472210
01ff4f83-1ec4-481b-9b6e-7351d3eb55f1,2022-02-06 15:05:04,f3e4ff3f-acf1-415d-bb06-1da2e06c8229,6a1aa708-8b5a-411d-9682-dd7b3dabbe09
88b7cfed-8f51-4c7d-8749-38177337338c,2021-12-14 12:03:32,780a9004-ebb3-480e-8dc3-13c9ae0d2b36,88ee7404-6740-42cd-aa32-5f918de4e726
c3f48efe-9084-42c0-964b-13749148777a,2022-08-22 15:54:48,78edbaa1-97f0-413b-bbd8-ecd957ff4cc4,a53695a2-f8ae-41e6-89b5-c856105bec8e
1197aaa3-a16a-4f42-b494-913c57891f0e,2025-11-21 17:45:28,dd4989f3-bc4c-4c02-8d53-cf5e575dee54,ed7993d2-63e3-44ae-915b-96bb7ab9c351
9c20c210-2a73-498c-8c5f-76047d5e5200,2024-10-17 20:10:51,8ef234cf-0bf3-406f-8203-f10fa112ee10,8e521af1-62d4-417c-b595-c0fe6f7d1d64
0824ed60-66e4-4974-87d8-695b4e7c3447,2022-11-26 20:13:07,b35cdfa7-3f6b-4d09-859e-a55a425906e9,b2e20679-2277-4c1e-9752-9184e39727fd
5136f763-5590-4b27-8036-30089888652c,2023-10-21 08:49:44,261b46d3-13a5-46b1-aea7-2ee071c3da23,c7bd5634-321d-4a9e-8288-dcf94e898e89
fbb29436-e8ff-450a-891d-b644c0972709,2024-03-14 09:24:05,261b46d3-13a5-46b1-aea7-2ee071c3da23,5aab4650-a370-4e95-9269-8ecf5e472210
579fa1ef-6eed-4b71-bd44-df22b19aa763,2020-08-05 11:49:53,a7174d7e-c5dc-4994-aa0e-fa3eb9531991,47b7a6da-0386-49ae-97d3-09e17b4420cb
82841966-76f2-4ea8-ae8e-c09b164e96fe,2023-11-15 13:38:38,eed9b92e-6f40-4f81-a256-5d3157c50ac7,a79ac0a3-d0f1-4808-97eb-bda22a762dcc
8e2881bf-6519-40cb-801b-1e6a7ea31c26,2022-09-01 16:58:01,c047aabd-5dc7-4eae-a20e-8f6488207fc1,bb0088c0-498b-4b1c-8274-0b6855e4ae31
6b0a59f9-fb06-4649-a26f-56a0bd64e1f8,2021-06-12 10:29:28,6f2d1cf9-ad80-4b32-9cb0-4f221cf19497,e86ce111-f380-4263-af7f-71d078a86e15
1c67e157-8ce0-4e5c-b985-707859a1299e,2020-07-23 14:43:41,8ef234cf-0bf3-406f-8203-f10fa112ee10,99ebc2b4-a322-4bb9-b275-280dd97cb0ef
a09dfbf5-798a-482c-93cf-0d159629a89a,2020-01-08 08:05:10,6a8a7cdf-3cbe-4cb9-b582-9fd888e6a198,bf9d55d5-6424-46d6-b936-dea97f68ae5a
6f943908-a3c8-4831-8d32-641d7760180f,2020-01-24 12:46:54,16aba138-52d1-4d7a-bd0d-0913d0d24a5b,bb33a278-ecb5-4a07-8737-0062d3f55193
e124a1d8-f91b-409b-a05c-c1b25be7f298,2024-07-20 13:00:16,83727936-ba79-48ea-9fb5-47e7f0a151f5,0e9d0015-493f-4c77-ac95-3d8a85bc7903
33d0074e-f1b9-4add-8d58-6099cba306ab,2020-06-10 19:57:19,bacc5583-81b1-47f9-b8cb-a3196f773ce8,beccee93-a573-4e9d-b683-e3b625f457ac
07ad88b4-2d16-4dd8-988e-89e870cba46f,2025-06-11 20:25:44,f26088af-b2da-4e64-939c-4af9e8e30f0d,f99b65c3-231a-4341-a9dd-09324ac51e12
01bdb633-4f8a-4c0b-833e-9351630927d6,2024-02-24 20:05:54,dff36376-677b-4989-a848-c44ed99d111d,8b0023eb-67f1-48b4-9a4a-2bfa3d71ed36
6f616a1d-57e5-45cf-bb3a-bbe0d45ba531,2020-04-02 10:24:42,19c5b4ed-3dd3-41dc-b17f-f8870e141de1,d7e2cf48-75a8-4717-83e5-2b1541059b54
7d7748cb-1a3d-4857-8a59-03f68a8282a7,2023-11-18 21:58:22,962d4d25-e36b-4cec-9512-876e3232035c,4af8e625-5abf-487d-8deb-6c1345576c51
4e9b5a12-ae9c-49f0-a0e3-668e993152b6,2021-08-07 20:50:32,16aba138-52d1-4d7a-bd0d-0913d0d24a5b,6233e04c-c5e0-4ae4-88c7-b508f8bbca2c
8f474386-3b21-47aa-8e42-9e4c105d325c,2025-09-06 16:24:29,6c64757e-778f-4b9a-8e61-b3a9ba9fdbaf,0d83d387-c9ea-4999-94b6-6e74ee7b4450
b391b6ff-cf07-4588-bb01-a6c36da75dc0,2025-03-03 10:46:11,6b9fce07-c2bd-4729-9504-46a926537a02,a8237c94-f60b-4025-be90-bda9e7047f19
cb0f8fc3-8840-47d7-aab9-8b3236fc4957,2023-04-28 10:12:28,cb276507-6e6d-47f0-bdf6-59cf19c1df3b,ae44c115-572a-411b-afdb-b035f12e58db
e30fff62-b638-4b7c-bd33-8f833f8fa848,2025-11-03 14:17:54,e2c7c1cc-4b31-475b-8516-287979ff239f,8fa92f6d-ff51-4ba5-ba63-b0f5ea124380
b454e068-3656-47e5-b9fc-5de065514cfa,2024-04-13 14:24:59,f3e4ff3f-acf1-415d-bb06-1da2e06c8229,327e5df1-83b6-47d7-a22b-7160d9ad8cb2
80b57114-c9f8-4aa1-8146-f964a31ccf7f,2023-03-08 19:14:12,bc14bf86-21da-4035-b9cc-02d34b43bd0a,cb36bf04-3c23-48f8-8b33-d7ce49c6f9a5
